customer_id,customer_name,recommended_product_id,recommended_product,success_rate
C001,Ella,P12,Brewing Scales,0.62
C001,Ella,P11,Coffee Beans – Single Origin (250g),0.58
C002,Marcus,P06,Burr Grinder Classic,0.71
C002,Marcus,P07,Hand Grinder,0.4
C003,Priya,P13,Ceramic Mug Set (x4),0.54
C003,Priya,P14,Travel Cup,0.42
C004,Tom,P11,Coffee Beans – Single Origin (250g),0.66
C004,Tom,P10,Coffee Beans – House Blend (1kg),0.5
C005,Sara,P13,Ceramic Mug Set (x4),0.48
C005,Sara,P19,Smart Scales (2026),0.39
C006,Dan,P10,Coffee Beans – House Blend (1kg),0.6
C006,Dan,P18,Burr Grinder X2 (2026),0.45
C007,Nina,P04,V60 Paper Filters (100),0.64
C007,Nina,P17,V60 Pro Dripper (2026),0.5
C008,Raj,P10,Coffee Beans – House Blend (1kg),0.57
C008,Raj,P11,Coffee Beans – Single Origin (250g),0.49
C009,Helen,P04,V60 Paper Filters (100),0.69
C009,Helen,P13,Ceramic Mug Set (x4),0.41
C010,Omar,P09,Milk Frother,0.66
C010,Omar,P06,Burr Grinder Classic,0.52
